	PRISM.drugid	broad_id	compound_plate	moa	target	disease.area	indication	smiles	phase	drugid	cid	inchikey
R-306465	R306465	BRD-K86687746-001-01-3	PREP044	HDAC inhibitor	NA	NA	NA	ONC(=O)c1cnc(nc1)N1CCN(CC1)S(=O)(=O)c1ccc2ccccc2c1	Phase 1	R-306465	10309899	MUTBJZVSRNUIHA-UHFFFAOYSA-N
R406 Benzenesulfonate	R406	BRD-K20285085-074-04-5	PREP018	SYK inhibitor	"RET, SYK"	NA	NA	"COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC, COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC, COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC"	Phase 1	R406 Benzenesulfonate	11984591	UXDRJPYSTZHIOE-UHFFFAOYSA-N
R547	R547	BRD-K52233191-001-02-4	PREP024	CDK inhibitor	"CDK1, CDK2, CDK4, CDK7"	NA	NA	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N	Phase 1	R547	6918852	JRNJNYBQQYBCLE-UHFFFAOYSA-N
Rabeprazole	rabeprazole	BRD-A39390670-236-10-7	PREP023	"ATPase inhibitor, gastrin inhibitor"	ATP4A	gastroenterology	"gastroesophageal reflux disease (GERD), duodenal ulcer disease, Zollinger-Ellison syndrome"	"COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C, COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C"	Launched	Rabeprazole	5029	YREYEVIYCVEVJK-UHFFFAOYSA-N
Racecadotril	racecadotril	BRD-A08187463-001-12-9	PREP028	enkephalinase inhibitor	MME	gastroenterology	diarrhea	"CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1, CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1"	Launched	Racecadotril	107751	ODUOJXZPIYUATO-UHFFFAOYSA-N
Raclopride	raclopride	BRD-K04111260-001-10-0	PREP017	dopamine receptor antagonist	"DRD2, DRD3, HTR1A"	NA	NA	"CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC, CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC"	Launched	Raclopride	3033769	WAOQONBSWFLFPE-VIFPVBQESA-N
Radezolid	radezolid	BRD-K84683831-001-01-0	PREP024	"bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor"	NA	NA	NA	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1	Phase 2	Radezolid	11224409	BTTNOGHPGJANSW-IBGZPJMESA-N
Raf265(chir-265)	RAF265	BRD-K93123848-001-04-1	PREP045	"RAF inhibitor, VEGFR inhibitor"	BRAF	NA	NA	Cn1c(Nc2ccc(cc2)C(F)(F)F)nc2cc(Oc3ccnc(c3)-c3ncc([nH]3)C(F)(F)F)ccc12	Phase 2	Raf265(chir-265)	11656518	YABJJWZLRMPFSI-UHFFFAOYSA-N
Raloxifene	raloxifene	BRD-K63828191-003-32-1	PREP023	"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)"	"ESR1, ESR2"	"orthopedics, oncology"	"osteoporosis, breast cancer"	"Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1"	Launched	Raloxifene	5035	GZUITABIAKMVPG-UHFFFAOYSA-N
Raltitrexed	raltitrexed	BRD-K89839824-001-05-3	PREP031	thymidylate synthase inhibitor	"FPGS, TYMS"	oncology	mesothelioma	"CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O, CN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O"	Launched	Raltitrexed	135400182	IVTVGDXNLFLDRM-HNNXBMFYSA-N
Ramatroban	ramatroban	BRD-K08586861-001-01-1	PREP028	prostanoid receptor antagonist	"PTGDR2, TBXA2R"	"cardiology, pulmonary"	"coronary artery disease (CAD), asthma"	OC(=O)CCn1c2CC[C@H](Cc2c2ccccc12)NS(=O)(=O)c1ccc(F)cc1	Launched	Ramatroban	123879	LDXDSHIEDAPSSA-OAHLLOKOSA-N
Ramifenazone	ramifenazone	BRD-K85333151-003-13-4	PREP021	cyclooxygenase inhibitor	NA	"neurology/psychiatry, endocrinology"	"pain relief, fever"	"CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O, CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O"	Launched	Ramifenazone	5037	XOZLRRYPUKAKMU-UHFFFAOYSA-N
Ranitidine	ranitidine	BRD-K70505054-003-12-4	PREP023	histamine receptor antagonist	HRH2	gastroenterology	heartburn	"CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O, CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O"	Launched	Ranitidine	3001055	VMXUWOKSQNHOCA-UKTHLTGXSA-N
Refametinib	refametinib	BRD-K85751432-001-03-3	PREP025	MEK inhibitor	"MAP2K1, MAP2K2"	NA	NA	COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1	Phase 2	Refametinib	44182295	RDSACQWTXKSHJT-NSHDSACASA-N
Regorafenib	regorafenib	BRD-K16730910-001-10-7///BRD-K16730910-001-07-3	PROS004_PR500///PREP016	"FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor"	"ABL1, BRAF, DDR2, EPHA2, FGFR1, FGFR2, FLT1, FLT4, FRK, KDR, KIT, MAPK11, NTRK1, PDGFRA, PDGFRB, RAF1, RET, TEK"	oncology	"colorectal cancer, gastrointestinal stromal tumors (GIST)"	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1	Launched	Regorafenib	11167602	NA
Remoxipride	remoxipride	BRD-K54094468-003-11-1	PREP022	dopamine receptor antagonist	"DRD2, DRD3, DRD4, HTR2A, SIGMAR1"	NA	NA	CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC	Withdrawn	Remoxipride	54477	GUJRSXAPGDDABA-NSHDSACASA-N
Repaglinide	repaglinide	BRD-K82846253-001-15-4	PREP032	insulin secretagogue	"ABCC8, KCNJ11, PPARG"	endocrinology	diabetes mellitus	"CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O, CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O"	Launched	Repaglinide	65981	FAEKWTJYAYMJKF-QHCPKHFHSA-N
RepSox	repsox	BRD-K80480517-001-02-4	PREP040	TGF beta receptor inhibitor	TGFBR1	NA	NA	"Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1, Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1"	Preclinical	RepSox	449054	LBPKYPYHDKKRFS-UHFFFAOYSA-N
Resatorvid	resatorvid	BRD-K61567297-001-01-9	PREP039	toll-like receptor antagonist	TLR4	NA	NA	"CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl, CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl"	Phase 3	Resatorvid	11703255	LEEIJTHMHDMWLJ-CQSZACIVSA-N
Resiquimod	resiquimod	BRD-K76210423-001-01-6	PROS001_PR500	toll-like receptor agonist	"TLR7, TLR8"	NA	NA	"CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O, CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O"	Phase 3	Resiquimod	159603	BXNMTOQRYBFHNZ-UHFFFAOYSA-N
Resminostat	resminostat	BRD-K28822270-001-03-7///BRD-K28822270-001-01-1	PROS002_PR500///PREP024	HDAC inhibitor	"HDAC1, HDAC3, HDAC6, HDAC8"	NA	NA	"CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO, CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO"	Phase 2	Resminostat	11609955	FECGNJPYVFEKOD-VMPITWQZSA-N
N-Phthalyl-L-tryptophan	RG108	BRD-K89391146-001-08-0	PREP032	DNA methyltransferase inhibitor	"DNMT1, DNMT3B"	NA	NA	"OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O, OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O"	Preclinical	N-Phthalyl-L-tryptophan	344265	HPTXLHAHLXOAKV-UHFFFAOYSA-N
RG2833	RG2833	BRD-K02389548-001-02-5	PREP026	HDAC inhibitor	"HDAC1, HDAC3"	NA	NA	"Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N, Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N"	Phase 1	RG2833	56654642	VOPDXHFYDJAYNS-UHFFFAOYSA-N
RGFP966	RGFP966	BRD-K61688984-001-02-9	PREP014	HDAC inhibitor	HDAC3	NA	NA	Nc1cc(F)ccc1NC(=O)\C=C\c1cnn(C\C=C\c2ccccc2)c1	Preclinical	RGFP966	56650312	BLVQHYHDYFTPDV-VCABWLAWSA-N
Physcion	rheochrysidin	BRD-K67772619-001-05-1	PREP033	protein tyrosine kinase inhibitor	PTPN1	NA	NA	COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1	Preclinical	Physcion	10639	FFWOKTFYGVYKIR-UHFFFAOYSA-N
RI-1	RI-1	BRD-K79555887-001-01-0	PREP041	NA	RAD51	NA	NA	ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	Preclinical	RI-1	1074953	MWSUIZKGNWELRF-UHFFFAOYSA-N
Ribavirin	ribavirin	BRD-K60369935-001-18-3	PREP035	antiviral	"ADK, ENPP1, IMPDH1, IMPDH2, NT5C2"	infectious disease	hepatitis C	"NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O, NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O"	Launched	Ribavirin	37542	IWUCXVSUMQZMFG-AFCXAGJDSA-N
Xylitol	ribitol	BRD-K49313711-001-05-4	PREP043	NA	NA	NA	NA	OC[C@H](O)[C@H](O)[C@H](O)CO	Preclinical	Xylitol	6912	HEBKCHPVOIAQTA-NGQZWQHPSA-N
Ribociclib	ribociclib	BRD-K36788280-001-01-2	PROS001_PR500	CDK inhibitor	"CDK4, CDK6"	oncology	breast cancer	"CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1, CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1"	Launched	Ribociclib	44631912	RHXHGRAEPCAFML-UHFFFAOYSA-N
Riboflavin	riboflavin	BRD-K70246307-001-04-1	PREP017	vitamin B2	"BLVRB, RFK"	gastroenterology	jaundice	"Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C, Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C"	Launched	Riboflavin	493570	AUNGANRZJHBGPY-SCRDCRAPSA-N
Rifampicin	rifampin	BRD-K01507359-001-22-9	PREP030	RNA polymerase inhibitor	"NR1I2, SLCO1A2, SLCO1B1, SLCO1B3"	infectious disease	"tuberculosis, meningitis"	"CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C, CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C"	Launched	Rifampicin	25141428	FZYOVNIOYYPUPY-AMSHPFMVSA-N
Rigosertib	rigosertib	BRD-K55187425-236-05-2	PROS004_PR500	"cell cycle inhibitor, PLK inhibitor"	PLK1	NA	NA	"COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1, COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC(O)=O)c2)c(OC)c1"	Phase 3	Rigosertib	6918736	NA
Riluzole	riluzole	BRD-K21283037-001-21-5	PREP020	glutamate inhibitor	"KCNK10, KCNK2, KCNK4, KCNN4, SCN10A, SCN11A, SCN1A, SCN2A, SCN3A, SCN4A, SCN5A, SCN7A, SCN8A, SCN9A, SLC7A11"	neurology/psychiatry	amyotrophic lateral sclerosis (ALS)	"Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1, Nc1nc2ccc(OC(F)(F)F)cc2s1"	Launched	Riluzole	5070	FTALBRSUTCGOEG-UHFFFAOYSA-N
Rimexolone	rimexolone	BRD-K31627533-001-09-5	PREP015	glucocorticoid receptor agonist	"NR3C1, SERPINA6"	ophthalmology	anterior uveitis	CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	Launched	Rimexolone	49868107	QTTRZHGPGKRAFB-SNLFSWRFSA-N
Riociguat	riociguat	BRD-K84783599-001-01-0	PREP020	guanylate cyclase stimulant	"GUCY1A2, GUCY1A3, GUCY1B2, GUCY1B3"	cardiology	hypertension	COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12	Launched	Riociguat	11304743	WXXSNCNJFUAIDG-UHFFFAOYSA-N
Rita	RITA	BRD-K00317371-001-06-1	PREP015	MDM inhibitor	MDM2	NA	NA	"OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1, OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1"	Preclinical	Rita	374536	KZENBFUSKMWCJF-UHFFFAOYSA-N
Yutopar	ritodrine	BRD-K14003026-003-09-0	PREP031	adrenergic receptor agonist	ADRB2	obstetrics/gynecology	premature labor	"C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1, C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1, CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1"	Launched	Yutopar	33572	IOVGROKTTNBUGK-SJCJKPOMSA-N
RKI-1447	RKI-1447	BRD-K19333160-001-01-3	PREP037	rho associated kinase inhibitor	"CDC42BPA, DMPK, LIMK1, MYLK, PAK1, PKN1, ROCK1, ROCK2"	NA	NA	"Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1, Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1"	Preclinical	RKI-1447	60138149	GDVRVPIXWXOKQO-UHFFFAOYSA-N
"2,4-Dichloro-N-isopropyl-N-(2-isopropylaminoethyl)benzenesulfonamide"	RN-1734	BRD-K95581532-001-01-5	PREP036	TRPV antagonist	TRPV4	NA	NA	"CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl, CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl"	Preclinical	"2,4-Dichloro-N-isopropyl-N-(2-isopropylaminoethyl)benzenesulfonamide"	3601086	IHYZMEAZAIFMTN-UHFFFAOYSA-N
Ro-04-5595	Ro-04-5595	BRD-A63546914-003-02-0	PREP041	NA	GRIN2B	NA	NA	"COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O, COc1cc2CCN(C)C(CCc3ccc(Cl)cc3)c2cc1O"	Preclinical	Ro-04-5595	46740	DSTWURHEHMZWEI-UHFFFAOYSA-N
Ro-10-5824	Ro-10-5824	BRD-K79684402-300-02-8	PREP037	dopamine receptor agonist	DRD4	NA	NA	"Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1, Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1"	Preclinical	Ro-10-5824	16759175	KABDATZAOUSYES-UHFFFAOYSA-N
"6-(Benzenesulfinyl)tetrazolo[1,5-b]pyridazine"	Ro-106-9920	BRD-A53134341-001-03-2	PREP040	NFkB pathway inhibitor	NA	NA	NA	"O=S(c1ccccc1)c1ccc2nnnn2n1, O=S(c1ccccc1)c1ccc2nnnn2n1"	Preclinical	"6-(Benzenesulfinyl)tetrazolo[1,5-b]pyridazine"	3906779	JFSXSNSCPNFCDM-UHFFFAOYSA-N
Ro-4987655	Ro-4987655	BRD-K64538373-001-01-4	PREP018	MEK inhibitor	MAP2K1	NA	NA	OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	Phase 1	Ro-4987655	11548630	FIMYFEGKMOCQKT-UHFFFAOYSA-N
Ro-90-7501	Ro-90-7501	BRD-K58299615-001-03-5	PREP037	NA	APP	NA	NA	"Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1, Nc1ccc(cc1)-c1nc2ccc(cc2[nH]1)-c1nc2ccc(N)cc2[nH]1"	Preclinical	Ro-90-7501	824226	PAGZCEHLFCJSPV-UHFFFAOYSA-N
Ro-9187	Ro-9187	BRD-K57284066-001-01-6	PREP040	HCV inhibitor	NA	NA	NA	Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1	Preclinical	Ro-9187	11514721	ODLGMSQBFONGNG-XZMZPDFPSA-N
Rociletinib	rociletinib	BRD-K33610132-001-02-9	PROS002_PR500	EGFR inhibitor	EGFR	NA	NA	COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O	Phase 3	Rociletinib	57335384	HUFOZJXAKZVRNJ-UHFFFAOYSA-N
Romidepsin	romidepsin	BRD-K61397605-001-03-4	PREP014	HDAC inhibitor	"HDAC1, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9"	hematologic malignancy	cutaneous T-cell lymphoma (CTCL)	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C	Launched	Romidepsin	5352062	OHRURASPPZQGQM-GCCNXGTGSA-N
Roquinimex	roquinimex	BRD-K03384561-001-02-7	PREP019	"angiogenesis inhibitor, tumor necrosis factor production inhibitor"	NA	NA	NA	CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	Phase 3	Roquinimex	54676478	SGOOQMRIPALTEL-UHFFFAOYSA-N
RS-16566	RS-16566	BRD-K80725821-300-02-9	PREP041	serotonin receptor antagonist	NA	NA	NA	CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2	Preclinical	RS-16566	6604794	OGXMGJGFLBSEJW-HNNXBMFYSA-N
RS-17053	RS-17053	BRD-K76840893-003-02-5	PREP040	adrenergic receptor antagonist	"ADRA1A, ADRA1D"	NA	NA	"CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1, CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1"	Preclinical	RS-17053	3894573	XLZHXAXXJVKTFM-UHFFFAOYSA-N
RS-504393	RS-504393	BRD-K87510569-001-02-8	PREP040	CC chemokine receptor antagonist	"CCL2, CCR2"	NA	NA	Cc1oc(nc1CCN1CCC2(CC1)OC(=O)Nc1ccc(C)cc21)-c1ccccc1	Preclinical	RS-504393	9953769	ODNICNWASXKNNQ-UHFFFAOYSA-N
RS-67506	RS-67506	BRD-K50018155-003-02-1	PREP044	serotonin receptor partial agonist	HTR4	NA	NA	COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1	Preclinical	RS-67506	133076	UATDVRSFFGFTAI-UHFFFAOYSA-N
RU-58841	RU-58841	BRD-K62762455-001-01-3	PREP025	androgen receptor antagonist	AR	NA	NA	CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F	Phase 2	RU-58841	132981	ARBYGDBJECGMGA-UHFFFAOYSA-N
Rubitecan	rubitecan	BRD-K79821389-001-03-5	PMTS011	topoisomerase inhibitor	TOP1	NA	NA	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O	Phase 3	Rubitecan	472335	VHXNKPBCCMUMSW-FQEVSTJZSA-N
4-Butylresorcinol	rucinol	BRD-K61036791-001-01-6	PREP027	tyrosinase inhibitor	TYR	NA	NA	CCCCc1ccc(O)cc1O	Phase 1	4-Butylresorcinol	205912	CSHZYWUPJWVTMQ-UHFFFAOYSA-N
Rutin	rutin	BRD-K20482099-001-09-4	PREP031	"antioxidant, capillary stabilizing agent, nitric oxide scavenger"	AKR1C3	"rheumatology, otolaryngology, gastroenterology, neurology/psychiatry, allergy"	"joint pain, nasal congestion, constipation, irritability, allergic rhinitis"	"C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O, C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O"	Launched	Rutin	5280805	IKGXIBQEEMLURG-NVPNHPEKSA-N
Ruxolitinib	ruxolitinib	BRD-K53972329-001-07-0	PROS003_PR500	JAK inhibitor	"JAK1, JAK2, JAK3, TYK2"	"hematologic malignancy, hematology"	"myelofibrosis, polycythemia vera"	N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12	Launched	Ruxolitinib	25126798	NA
Ryuvidine	ryuvidine	BRD-K06426971-001-02-7	PREP032	histone lysine methyltransferase inhibitor	"CDK2, CDK4"	NA	NA	"Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O, Cc1nc2c(s1)C(=O)C=C(Nc1ccc(C)cc1)C2=O"	Preclinical	Ryuvidine	481747	HFPLHASLIOXVGS-UHFFFAOYSA-N
S-Methyl-L-cysteine	S-methylcysteine	BRD-K63123526-001-01-2	PREP038	NA	"CTSD, MGMT"	NA	NA	"CSC[C@H](N)C(O)=O, CSC[C@H](N)C(O)=O"	Phase 1	S-Methyl-L-cysteine	24417	IDIDJDIHTAOVLG-VKHMYHEASA-N
S26948	S26948	BRD-K48826825-001-01-8	PREP033	PPAR receptor agonist	PPARG	NA	NA	"COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC, COC(=O)C(Cc1ccc(OCCn2c3ccc(cc3sc2=O)C(=O)c2ccccc2)cc1)C(=O)OC"	Preclinical	S26948	9958279	NSMJEHGOMXSLCW-UHFFFAOYSA-N
Salidroside	salidroside	BRD-K66030860-001-03-6	PREP032	beta amyloid protein neurotoxicity inhibitor	APP	NA	NA	"OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O, OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O"	Preclinical	Salidroside	159278	ILRCGYURZSFMEG-RKQHYHRCSA-N
Salinomycin	salinomycin	BRD-A28301258-001-03-0	PREP029	NA	NA	infectious disease	coccidiosis	"CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O, CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O, CC[C@H](C1CC[C@H](C)C(O1)[C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C1O[C@@]2(O[C@@]3(CC[C@](C)(O3)C3CC[C@](O)(CC)[C@H](C)O3)[C@H](O)C=C2)[C@H](C)C[C@@H]1C)C(O)=O"	Launched	Salinomycin	3085092	KQXDHUJYNAXLNZ-XQSDOZFQSA-N
Salvianolic acid B	salvianolic-acid-B	BRD-K18898553-001-01-1	PMTS011	"metalloproteinase inhibitor, EGFR inhibitor"	MMP9	NA	NA	OC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c1ccc(O)c2O[C@H]([C@H](C(=O)O[C@H](Cc3ccc(O)c(O)c3)C(O)=O)c12)c1ccc(O)c(O)c1	Phase 2	Salvianolic acid B	11629084	SNKFFCBZYFGCQN-PDVBOLEISA-N
