	master_cpd_id	cpd_name	broad_cpd_id	top_test_conc_umol	cpd_status	inclusion_rationale	gene_symbol_of_protein_target	target_or_activity_of_compound	source_name	source_catalog_id	cpd_smiles	drugid	smiles	inchikey	cid	FDA
selumetinib:GDC-0941 (4:1 mol/mol)	660174	selumetinib:GDC-0941 (4:1 mol/mol)	BRD-M25329837	170	probe	combination	MAP2K1;MAP2K2;PIK3CA;PIK3CB;PIK3CD;PIK3CG	inhibitor of MEK1 and MEK2;inhibitor of PI3K kinase activity			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1	selumetinib:GDC-0941 (4:1 mol/mol)	NA	NA	NA	NA
selumetinib:JQ-1 (4:1 mol/mol)	660177	selumetinib:JQ-1 (4:1 mol/mol)	BRD-M46138460	170	probe	combination	MAP2K1;MAP2K2;BRDT	inhibitor of MEK1 and MEK2;inhibitor of bromodomain (BRD) and extra-C terminal domain (BET) proteins			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1	selumetinib:JQ-1 (4:1 mol/mol)	NA	NA	NA	NA
selumetinib:MK-2206 (8:1 mol/mol)	660218	selumetinib:MK-2206 (8:1 mol/mol)	BRD-M34300043	150	probe	combination	MAP2K1;MAP2K2;AKT1	inhibitor of MEK1 and MEK2;inhibitor of AKT1			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1	selumetinib:MK-2206 (8:1 mol/mol)	NA	NA	NA	NA
selumetinib:navitoclax (8:1 mol/mol)	660248	selumetinib:navitoclax (8:1 mol/mol)	BRD-M39644375	150	probe	combination	MAP2K1;MAP2K2;BCL2;BCL2L1;BCL2L2	"inhibitor of MEK1 and MEK2;inhibitor of BCL2, BCL-xL, and BCL-W"			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1	selumetinib:navitoclax (8:1 mol/mol)	NA	NA	NA	NA
selumetinib:piperlongumine (8:1 mol/mol)	660220	selumetinib:piperlongumine (8:1 mol/mol)	BRD-M89326994	150	probe	combination	MAP2K1;MAP2K2	inhibitor of MEK1 and MEK2;natural product; modulator of ROS levels			COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC.Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	selumetinib:piperlongumine (8:1 mol/mol)	NA	NA	NA	NA
selumetinib:PLX-4032 (8:1 mol/mol)	660133	selumetinib:PLX-4032 (8:1 mol/mol)	BRD-M58862563	150	probe	combination	MAP2K1;MAP2K2;BRAF	inhibitor of MEK1 and MEK2;inhibitor of BRAF			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F	selumetinib:PLX-4032 (8:1 mol/mol)	NA	NA	NA	NA
selumetinib:tretinoin (2:1 mol/mol)	660175	selumetinib:tretinoin (2:1 mol/mol)	BRD-M45185124	200	probe	combination	MAP2K1;MAP2K2;RARA;RARB;RARG	inhibitor of MEK1 and MEK2;agonist of retinoid acid receptors			CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C.Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	selumetinib:tretinoin (2:1 mol/mol)	NA	NA	NA	NA
selumetinib:UNC0638 (4:1 mol/mol)	660281	selumetinib:UNC0638 (4:1 mol/mol)	BRD-M39460218	170	probe	combination	MAP2K1;MAP2K2;EHMT1;EHMT2	inhibitor of MEK1 and MEK2;inhibitor of EHMT2 and GLP methyltransferase			Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO.COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)C1CCCCC1	selumetinib:UNC0638 (4:1 mol/mol)	NA	NA	NA	NA
selumetinib:vorinostat (8:1 mol/mol)	660176	selumetinib:vorinostat (8:1 mol/mol)	BRD-M98616540	150	probe	combination	MAP2K1;MAP2K2;HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of MEK1 and MEK2;inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"			ONC(=O)CCCCCCC(=O)Nc1ccccc1.Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO	selumetinib:vorinostat (8:1 mol/mol)	NA	NA	NA	NA
Semagacestat	660341	semagacestat	BRD-K65592642	66	clinical	lit-search	APH1A;NCSTN;PSEN1;PSENEN	inhibitor of gamma-secretase	Selleck	S1594	CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@H]1c2ccccc2CCN(C)C1=O	Semagacestat	NA	NA	9843750	NA
Sepantronium bromide	417979	YM-155	BRD-K76703230	1	clinical	pilot-set	BIRC5	inhibitor of survivin expression	Active Biochem	A-1061	COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C	Sepantronium bromide	CC1=[N+](C2=C(N1CCOC)C(=O)C3=CC=CC=C3C2=O)CC4=NC=CN=C4.[Br-]	QBIYUDDJPRGKNJ-UHFFFAOYSA-M	11178236	NA
Serdemetan	418164	serdemetan	BRD-K60219430	33	clinical	pilot-set	MDM2	inhibitor of MDM2	Axon Medchem	1538	C(Cc1c[nH]c2ccccc12)Nc1cccc(Nc2ccncc2)c1	Serdemetan	C1=CC=C2C(=C1)C(=CN2)CCNC3=CC=C(C=C3)NC4=CC=NC=C4	CEGSUKYESLWKJP-UHFFFAOYSA-N	11609586	NA
serdemetan:SCH-529074 (1:1 mol/mol)	660132	serdemetan:SCH-529074 (1:1 mol/mol)	BRD-M28943608	33	probe	combination	MDM2;TP53	inhibitor of MDM2;activator of mutant p53			C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1.CN(C)CCCNc1nc(CN2CCN(CC2)C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)nc2ccccc12	serdemetan:SCH-529074 (1:1 mol/mol)	NA	NA	NA	NA
Sgx-523	635882	SGX-523	BRD-K19477839	66	clinical	kinome	MET	inhibitor of MET	Selleck	S1112	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	Sgx-523	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1	NA	24779724	NA
SID 26681509	411731	SID 26681509	BRD-K08417745	300	probe	pilot-set	CTSL1	inhibitor of cathepsin L	Tocris Bioscience	3625	CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C	SID 26681509	CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C	NA	16725315	NA
Sildenafil	27872	sildenafil	BRD-K50128260	530	FDA	pilot-set	PDE5A	inhibitor of phosphodiesterase 5A	Toronto Research Chemicals	S435000	CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4	Sildenafil	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	BNRNXUUZRGQAQC-UHFFFAOYSA-N	5212	TRUE
Silmitasertib	660421	silmitasertib	BRD-K81458380	66	clinical	kinome	CSNK2A1;CSNK2A2	inhibitor of casein kinase 2	Selleck	S2248	OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21	Silmitasertib	NA	NA	24748573	NA
Simvastatin	27894	simvastatin	BRD-K22134346	33	FDA	pilot-set	HMGCR	inhibitor of HMG-CoA reductase	Tocris Bioscience	1965	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	Simvastatin	CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C	RYMZZMVNJRMUDD-HGQWONQESA-N	54454	TRUE
Sirolimus	56703	sirolimus	BRD-K84937637	33	FDA	kinome	MTOR	inhibitor of mTOR	Selleck	S1039	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O	Sirolimus	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC	QFJCIRLUMZQUOT-HPLJOQBZSA-N	5284616	NA
sirolimus:bortezomib (250:1 mol/mol)	660134	sirolimus:bortezomib (250:1 mol/mol)	BRD-M02488208	17	probe	combination	MTOR;PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of mTOR;inhibitor of 26S proteasome			CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O.CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O	sirolimus:bortezomib (250:1 mol/mol)	NA	NA	NA	NA
Sitagliptin	58442	sitagliptin	BRD-K19416115	66	FDA	outreach	DPP4	inhibitor of dipetidyl peptidase-4	Selleck	S4002	N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc1cc(F)c(F)cc1F	Sitagliptin	N[C@@H](CC(=O)N1CCn2c(nnc2C1)C(F)(F)F)Cc3cc(F)c(F)cc3F	NA	4369359	TRUE
SJ-172550	416777	SJ-172550	BRD-K93095519	33	probe	pilot-set	MDM2;TP53	inhibitor of p53-MDM2 interaction	Tocris Bioscience	3929	CCOc1cc(cc(Cl)c1OCC(=O)OC)\C=C1C(=O)N(N=C/1C)c1ccccc1	SJ-172550	CCOC1=C(C(=CC(=C1)C=C2C(=NN(C2=O)C3=CC=CC=C3)C)Cl)OCC(=O)OC	RKKFQJXGAQWHBZ-LICLKQGHSA-N	1317464	NA
Skepinone-L	688799	skepinone-L	BRD-K83607951	66	probe	kinome	MAPK14	inhibitor of p38 MAPK	Broad Institute of MIT and Harvard		OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1	Skepinone-L	NA	NA	45279963	NA
SKI-II	375366	SKI-II	BRD-K20755323	130	probe	kinome;pilot-set	SPHK1	inhibitor of sphingosine kinase 1	Cayman	10009222	Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	SKI-II	C1=CC(=CC=C1C2=CSC(=N2)NC3=CC=C(C=C3)O)Cl	ZFGXZJKLOFCECI-UHFFFAOYSA-N	753704	NA
SMER-3	660286	SMER-3	BRD-K92960067	66	probe	lit-search	CUL1;SKP1	inhibitor of E3-ubiquitin ligase	Tocris Bioscience	4375	O=C1c2ccccc2-c2nc3nonc3nc12	SMER-3	NA	NA	568763	NA
SN-38	375637	SN-38	BRD-A36630025	1.3	probe	pilot-set	TOP1	metabolite of irinotecan; inhibitor of topoisomerase I	Tocris Bioscience	2684	CCc1c2Cn3c(cc4c(COC(=O)C4(O)CC)c3=O)-c2nc2ccc(O)cc12	SN-38	CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)C5(CC)O)O	FJHBVJOVLFPMQE-QFIPXVFZSA-N	104842	NA
SNS-032	606254	SNS-032	BRD-K43389698	66	clinical	chromatin;kinome;lit-search	CDK16;CDK17;CDK2;CDK7;CDK9;CDKL5	inhibitor of cyclin-dependent kinases	Selleck	S1145	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	SNS-032	NA	NA	3025986	NA
Snx-2112	362338	SNX-2112	BRD-K71281111	37	probe	pilot-set	HSP90AA1;HSP90B1	inhibitor of HSP90alpha and HSP90beta	Broad Institute of MIT and Harvard		CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1	Snx-2112	CC1(CC2=C(C(=O)C1)C(=NN2C3=CC(=C(C=C3)C(=O)N)NC4CCC(CC4)O)C(F)(F)F)C	ZFVRYNYOPQZKDG-UHFFFAOYSA-N	24772860	NA
SNX-2112:bortezomib (250:1 mol/mol)	660251	SNX-2112:bortezomib (250:1 mol/mol)	BRD-M68452404	17	probe	combination	HSP90AA1;HSP90B1;PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of HSP90alpha and HSP90beta;inhibitor of 26S proteasome			CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O.CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@H](O)CC3)c2)C(F)(F)F)C(=O)C1	SNX-2112:bortezomib (250:1 mol/mol)	NA	NA	NA	NA
Sonidegib	636425	erismodegib	BRD-K19796430	33	probe	chromatin;pilot-set		screening hit	Selleck	S2151	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	Sonidegib	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	NA	24775005	NA
Sorafenib	349006	sorafenib	BRD-K23984367	66	FDA	CTEP;kinome;std-of-care	BRAF;FLT3;KDR;RAF1	"inhibitor of BRAF, CRAF, and VEGFR2"	Cayman	10009644	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1	Sorafenib	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F	MLDQJTXFUGDVEO-UHFFFAOYSA-N	216239	TRUE
Sotrastaurin	661032	sotrastaurin	BRD-K16761703	66	clinical	kinome	PRKCB	inhibitor of protein kinase C beta	Axon Medchem	1635	CN1CCN(CC1)c1nc(C2=C(C(=O)NC2=O)c2c[nH]c3ccccc23)c2ccccc2n1	Sotrastaurin	NA	NA	10296883	NA
spautin-1	657183	spautin-1	BRD-K84964099	66	probe	lit-search	USP10;USP13	inhibitor of the deubiquitinase activity of USP13 and USP10	Broad Institute of MIT and Harvard		Fc1ccc(CNc2ncnc3ccc(F)cc23)cc1	spautin-1	NA	NA	51037431	NA
SR-II-138A	411770	SR-II-138A	BRD-K11172604	33	probe	pilot-set	EIF4A2;EIF4E;EIF4G1	silvestrol analog; inhibits translation by modulating the eIF4F complex	Boston University		CON(C)C(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(O[C@]2([C@@H]1c1ccccc1)c1ccc(OC)cc1)cc(OC)cc3OC	SR-II-138A	NA	NA	NA	NA
SR1001	660317	SR1001	BRD-K47981327	66	probe	chromatin;lit-search	RORA;RORC	synthetic ROR ligand; suppressor of TH17 differentiation	Cayman	10922	CC(=O)Nc1nc(C)c(s1)S(=O)(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F	SR1001	NA	NA	44241473	NA
SR8278	668858	SR8278	BRD-A02904414	66	probe	lit-search	NR1D1	antagonist of Rev-ErbAalpha	EMD Biosciences	EMB-5547	CCOC(=O)C1Cc2ccccc2CN1C(=O)c1ccc(SC)s1	SR8278	NA	NA	53393127	NA
SRT-1720	411820	SRT-1720	BRD-K53855319	37	probe	chromatin;pilot-set	SIRT1	activator of sirtuin-1	WuXi AppTec	TH02370-053	O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1	SRT-1720	O=C(Nc1cc(CN2CCNCC2)cc(c1)-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1	NA	24180125	NA
Staurosporine	50769	staurosporine	BRD-K17953061	3.3	probe	lit-search		inhibitor of multiple kinases	Sigma-Aldrich;LC Laboratories	S4400;S-9300	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13	Staurosporine	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35	HKSZLNNOFSGOKW-FYTWVXJKSA-N	44259	NA
StemRegenin 1	609063	StemRegenin 1	BRD-K36739687	66	probe	chromatin;lit-search;outreach	AHR	inhibitor of aryl hydrocarbon receptor	BioVision	May-67	CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(nc12)-c1csc2ccccc12	StemRegenin 1	NA	NA	46199207	NA
STF-31	652975	STF-31	BRD-K22477529	66	probe	lit-search;synthesis	NAMPT	inhibitor of nicotinamide phosphoribosyltransferase	Broad Institute of MIT and Harvard		CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1	STF-31	NA	NA	984333	NA
Sunitinib	374750	sunitinib	BRD-K42828737	66	FDA	CTEP;kinome	FLT1;FLT3;KDR;KIT;PDGFRA;PDGFRB	"inhibitor of VEGFRs, c-KIT, and PDGFR alpha and beta"	Selleck	S1042	CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C	Sunitinib	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C	WINHZLLDWRZWRT-ATVHPVEESA-N	5329102	TRUE
SZ4TA2	688138	SZ4TA2	BRD-K55125219	66	probe	lit-search	BCL2L1	inhibitor of BCL-xL	Broad Institute of MIT and Harvard		CC1(C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(NCCSc2ccccc2)c(c1)[N+]([O-])=O	SZ4TA2	NA	NA	11657048	NA
Tacedinaline	54200	tacedinaline	BRD-K52313696	33	probe	chromatin;lit-search;outreach	HDAC1;HDAC2;HDAC3;HDAC6;HDAC8	"inhibitor of HDAC1, HDAC2, HDAC3, HDAC6, and HDAC8"	Stanley Center for Psychiatric Research at the Broad Institute		CC(=O)Nc1ccc(cc1)C(=O)Nc1ccccc1N	Tacedinaline	CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N	NA	2746	NA
Tacrolimus	50737	tacrolimus	BRD-K69608737	74	FDA	pilot-set	PPP3CA;PPP3CB;PPP3CC;PPP3R1;PPP3R2	inhibitor of calcineurin	Selleck	S5003	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC	Tacrolimus	CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC	QJJXYPPXXYFBGM-LFZNUXCKSA-N	445643	TRUE
Tamoxifen	26972	tamoxifen	BRD-K93754473	100	FDA	chromatin;std-of-care	ESR1;ESR2	modulator of estrogen receptors	Sigma-Aldrich	T5648	CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1	Tamoxifen	[H+].[H+].[H+].CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O	FQZYTYWMLGAPFJ-OQKDUQJOSA-N	25010734	TRUE
Tandutinib	464458	tandutinib	BRD-K89162000	66	clinical	CTEP;kinome	FLT3;KIT	inhibitor of c-KIT and VEGFR3	Selleck	S1043	COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1	Tandutinib	COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5	NA	3038522	NA
Tanespimycin	50134	tanespimycin	BRD-K81473043	33	clinical	pilot-set	HSP90AA1	inhibitor of HSP90	Tocris Bioscience	1515	CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	Tanespimycin	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC	AYUNIORJHRXIBJ-TXHRRWQRSA-N	6505803	NA
tanespimycin:bortezomib (250:1 mol/mol)	660221	tanespimycin:bortezomib (250:1 mol/mol)	BRD-M09675615	17	probe	combination	HSP90AA1;PSMB1;PSMB2;PSMB5;PSMD1;PSMD2	inhibitor of HSP90;inhibitor of 26S proteasome			CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O.CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	tanespimycin:bortezomib (250:1 mol/mol)	NA	NA	NA	NA
tanespimycin:gemcitabine (1:1 mol/mol)	660216	tanespimycin:gemcitabine (1:1 mol/mol)	BRD-M41695494	33	probe	combination	HSP90AA1;CMPK1;RRM1;TYMS	"inhibitor of HSP90;inhibitor of DNA replication; inhibitor of ribonucleotide reductase, thymidylate synthetase, and cytidine monophosphate (UMP-CMP) kinase "			Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1.CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O	tanespimycin:gemcitabine (1:1 mol/mol)	NA	NA	NA	NA
Telomerase Inhibitor IX	411865	MST-312	BRD-K19894101	33	probe	chromatin;pilot-set	TERT	inhibitor of telomerase reverse transcriptase	Sigma-Aldrich	M3949	Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O	Telomerase Inhibitor IX	C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC=C2)O)O)NC(=O)C3=C(C(=CC=C3)O)O	MIQUEZGHEJGPJB-UHFFFAOYSA-N	10385095	NA
Temozolomide	351043	temozolomide	BRD-A94153989	66	FDA	std-of-care		DNA alkylator	Selleck	S1237	CN1N=Nc2c(ncn2C1=O)C(=O)N	Temozolomide	CN1C(=O)N2C=NC(=C2N=N1)C(=O)N	BPEGJWRSRHCHSN-UHFFFAOYSA-N	5394	TRUE
Temsirolimus	660358	temsirolimus	BRD-K08177763	66	FDA	CTEP;kinome;std-of-care	MTOR	inhibitor of mTOR	Selleck	S1044	CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO	Temsirolimus	CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC	CBPNZQVSJQDFBE-FUXHJELOSA-N	6918289	TRUE
Teniposide	27871	teniposide	BRD-A35588707	33	FDA	pilot-set	TOP2A;TOP2B	inhibitor of topoisomerase II	MicroSource Discovery Systems Inc.	1504094	COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)C(O[C@@H]2O[C@@H]3CO[C@H](OC3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12	Teniposide	COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O	NRUKOCRGYNPUPR-QBPJDGROSA-N	452548	TRUE
TG-100-115	606470	TG-100-115	BRD-K64785675	66	clinical	kinome	PIK3CD;PIK3CG	inhibitor of PI3K catalytic subunits delta and gamma	Selleck	S1352	Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1	TG-100-115	Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1	NA	10427712	NA
TGX221	606356	TGX-221	BRD-A41692738	66	probe	kinome	PIK3CB	inhibitor of PI3K catalytic subunit beta	Selleck	S1169	CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1	TGX221	CC1=CN2C(=O)C=C(N=C2C(=C1)C(C)NC3=CC=CC=C3)N4CCOCC4	CPRAGQJXBLMUEL-UHFFFAOYSA-N	9907093	NA
Thalidomide	24197	thalidomide	BRD-A93255169	66	FDA	CTEP;kinome	CRBN	immunomodulatory drug; binder of cereblon	Selleck	S1193	O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12	Thalidomide	O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13	UEJJHQNACJXSKW-UHFFFAOYSA-N	5426	TRUE
Tigecycline	659993	tigecycline	BRD-A34462049	66	FDA	lit-search;outreach		analog of tetracycline	Selleck;Harvard University	S1403	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	Tigecycline	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C	NA	54686904	TRUE
