	aac_recomputed	ic50_recomputed	HS	E_inf	EC50	GR_AOC_published	meanviability_published	GRmax_published	Emax_published	GRinf_published	GEC50_published	GR50_published
OVCAR-5_Tivantinib_11a	0.275192890264186	0.906842743054718	2.37464085230708	30.8885289905124	0.604841876180501	0.321333333333333	0.7353107077	0.0600000000000001	0.26080209	0.122394194192614	7.40433799988049e-07	8.61104898694575e-07
OVCAR-5_Vincristine_11a	0.0224204821544758	0.910676588448567	0.799262057821759	0	0.910676588448567	0.0245555555555556	0.975037477811111	0.851	0.849012700125	-0.117809831489777	1e-06	7.74323865992628e-07
OVCAR-5_Vorinostat_11a	0.266648826523881	0.98638901694362	1.18833866094263	3.19877720141235	0.93300954932651	0.375555555555556	0.712859447519445	-0.401	0.0777791999999999	-0.655913949344259	1.98370424264829e-06	8.79125788983826e-07
OVCAR-8_17-AAG_6h	0.390764442608919	0.275188165901744	3.6725825908845	5.20043155104876	0.26708079488996	0.564777777777778	0.575902871415296	-0.414	0.0426364000000001	-0.383923671626072	3.37566084923362e-07	2.7423922622483e-07
OVCAR-8_AZ-628_6h	0.128359853758816	28.4936887223188	0.425398738934359	0	28.4936887223188	0.127888888888889	0.849807243540741	0.626	0.58754988	-0.39955992375387	1e-04	2.70247142108343e-05
OVCAR-8_Azacitidine_11a	0.240934021788467	3.10286593131291	0.793615416117617	0	3.10286593131291	0.270444444444444	0.734183085777778	0.0549999999999999	0.193025725	-0.331702200953758	6.34076528600167e-06	3.3666918197366e-06
OVCAR-8_CAL-101_11b	0.0481923388404716	NA	0.981006176547434	64.8661230822752	4.34909032629841	0.0353333333333334	0.958373823291667	0.787	0.7491037425	0.657965981337332	6.23282946136228e-06	Inf
OVCAR-8_Cisplatin_6h	0.00979188023848624	NA	4	91.8247578442394	35.0304683270265	-0.00711111111111109	1.0098140371963	0.937	0.9204102112	1.00711111111111	0	Inf
OVCAR-8_Cisplatin_8o	0.191939432092678	10.5134212688483	1.17023246257488	0	10.5134212688483	0.296	0.769220995518519	-0.672	0.00955213333333338	-1	2.47380006129053e-05	1.45333038289338e-05
OVCAR-8_Crizotinib_11c	0.00727836669297053	3.73621831452179	1.66073399971854	0	3.73621831452179	0.0148888888888889	0.981379305777778	0.919	0.8992099525	0.852959601871699	9.13108357177027e-07	Inf
OVCAR-8_Dabrafenib_11d	0.0441746849966521	NA	4	89.821303559734	0.220770761812867	0.0221111111111111	0.974058920586111	0.945	0.7964591525	0.977888888888889	0	Inf
OVCAR-8_Docetaxel_11b	0.396108002963779	0.00704746916966215	2.6839131430629	9.06121998519127	0.00654152892169032	0.500222222222222	0.605080821263889	-0.233	0.0849959025	-0.215882945038549	8.59006416557887e-09	7.47677427707878e-09
OVCAR-8_Erlotinib_11a	0.0625107361358452	NA	3.89222058857539	84.2278869667999	0.307345248188829	0.052	0.936428880166667	0.859	0.8282247725	0.870850651891822	3.16345696899084e-07	Inf
OVCAR-8_GDC-0941_11c	0.131954684989517	NA	1.81347382043002	77.6864503331939	0.0553457358272234	0.110444444444444	0.86849597125	0.857	0.6914634	0.8107119050494	5.92754332224924e-08	Inf
OVCAR-8_GDC-0941_6h	0.124676597305325	NA	1.38072672291442	80.1635981063029	0.0395921386163277	0.104444444444444	0.874089633975926	0.871	0.707281815	0.833669136616785	4.29883448635245e-08	Inf
OVCAR-8_Ibrutinib_11d	0.147736997102339	7.41586908826978	0.601738758786033	0	7.41586908826978	0.146222222222222	0.836931153502778	0.454	0.4403655875	-1	6.361318236966e-05	8.42891379855747e-06
OVCAR-8_JQ1_11a	0.125853238486174	0.360324913986408	1.77188159060577	31.2962273560167	0.206863807120465	0.139666666666667	0.856348248719444	0.322	0.3449397875	0.245348185920896	2.71283113335475e-07	4.10154695280945e-07
OVCAR-8_JQ1_6h	0.086538506797509	0.559567249068238	2.43925744633237	40.4173860396908	0.284256974339349	0.104777777777778	0.887365826614815	0.442	0.431002976666667	0.407414062979601	3.16945011897831e-07	6.35381466641469e-07
OVCAR-8_JQ1_8o	0.0622341778950807	NA	2.36677405498129	50.1284323007736	0.345071013286058	0.0481111111111112	0.950969918688889	0.572	0.53821538	0.52864302071047	3.77178941128836e-07	Inf
OVCAR-8_Lapatinib_11a	0.16538806788668	6.51764399781056	0.9177879700996	0	6.51764399781056	0.188	0.808692234611111	0.187	0.2614261125	-0.418781810965377	1.41841587899837e-05	7.1413652090028e-06
OVCAR-8_MI-2_11d	0.135345537289325	NA	2.03967722406929	61.5485972985387	4.54162402204932	0.128333333333333	0.854469308391667	0.555	0.5239049425	0.651905555605652	4.97687207159174e-06	Inf
OVCAR-8_MLN2480_6h	0.00460569546936465	15.4443313897392	4	0	15.4443313897392	0.000222222222222222	1.00077104632222	0.878	0.850344296666667	-1	1.72777071112031e-05	1.38695335900831e-05
OVCAR-8_Methotrexate_6h	0.736563623253369	0.00887879553342267	4	8.47252700186108	0.00847608747238869	0.927333333333333	0.295231340407407	-0.214	0.0876943	-0.214310453505459	9.77436343146433e-09	9.1013346354106e-09
OVCAR-8_NU7441_6h	0.0757599900642077	4.87534829998054	4	31.5953716048895	3.79747488057613	0.0781111111111111	0.928175832114815	0.3	0.33001548	0.29347858513426	3.92316867252878e-06	4.6820706543726e-06
OVCAR-8_OligomycinA_11c	0.528358680884001	0.0224048600018851	1.17653952713478	32.8186747520588	0.00903730618795146	0.518777777777778	0.490530128943046	0.0629999999999999	0.196897066666667	0.280010858014514	1.29214295068912e-08	2.83580385975074e-08
OVCAR-8_PF-4708671_6h	0.0677720249851956	99.1005458862408	0.4766976400914	0	99.1005458862408	0.068	0.917046934611111	0.77	0.730909886666667	0.0460427251007525	1e-04	0.000120164549708282
OVCAR-8_Paclitaxel_11b	0.556107388578617	0.0163643693712945	2.89538066094638	7.18265874722301	0.0155109349740069	0.717555555555556	0.460075821611111	-0.299	0.0577160249999999	-0.299461308213878	2.13801391657782e-08	1.75866604374254e-08
OVCAR-8_Tivantinib_11a	0.354749799502617	0.665529324050165	3.1756502146074	10.3216749454918	0.618794397195549	0.451555555555556	0.643907240444444	-0.343	0.0570577900000001	-0.309416345113398	1.01563011138679e-06	7.4651987774112e-07
OVCAR-8_Vincristine_11a	0.0518519278402679	0.086449334503382	1.8293189588017	0	0.086449334503382	0.103555555555556	0.885055403054167	0.44	0.4293170975	-1	1.78864994298331e-07	9.1261840193055e-08
OVCAR-8_Vorinostat_11a	0.303010358004402	0.714650286926793	1.26638942643496	0.290479341913957	0.711369806466307	0.395555555555556	0.678550808391667	-0.449	0.0363880000000001	-0.657020626973051	1.71423536965406e-06	7.92637608628666e-07
OVISE_Azacitidine_11a	0.150845535819919	5.57820480843803	1.70069146403215	5.38805611221303	5.21648015298407	0.259888888888889	0.823243580495556	-0.367	0.139129292	-0.618994008381622	7.04060010531388e-06	4.27313765048069e-06
OVISE_CAL-101_11b	0.0349932440415792	28.1987791678444	0.99310339298545	0	28.1987791678444	0.0549999999999999	0.954984440274889	0.671	0.734801412	-1	5.43206392904426e-05	1.73845737250556e-05
OVISE_CAL-101_2a	0.132541355447984	7.04951496835115	1.50451005238332	6.88709561362598	6.38821289380651	0.153222222222222	0.918264713111111	-0.23	0.194554603333333	-0.74816470346212	1.06857694787774e-05	5.3785172704878e-06
OVISE_Crizotinib_11c	0.0283556407317385	15.5655203147458	0.638705222692583	0	15.5655203147458	0.0437777777777778	0.963354244071111	0.813	0.845014784	-0.0652363031305504	1e-05	8.37349778114699e-06
OVISE_Dabrafenib_11d	0.0461398086279388	27.8505616479478	0.856956920561696	0	27.8505616479478	0.0626666666666666	0.951278144333333	0.563	0.655554885	0.937333333333333	0	Inf
OVISE_Docetaxel_11b	0.189401634579877	NA	1.91517194666526	50.5450159815735	0.0103910394192259	0.247	0.811343957474444	0.329	0.496478392	0.343933913927727	1.11553858179164e-08	2.03914578502449e-08
OVISE_Erlotinib_11a	0.202418108825241	NA	0.898022008453646	57.7261834594578	0.149989897690291	0.263666666666667	0.790868284377778	0.477	0.594781546	0.456359552551985	1.65014416492354e-07	2.29617851663784e-06
OVISE_GDC-0941_11c	0.206247221147745	NA	4	61.1620976488635	0.09410069914861	0.237444444444444	0.819466998873333	0.634	0.450268964	0.493451271098557	1.01276121825431e-07	2.60944472417037e-07
OVISE_Ibrutinib_11d	0.088007577241447	NA	1.78127599159538	64.8696372919712	1.11927668884685	0.116555555555556	0.907261048694444	0.557	0.651203645	0.55132585113174	1.18594963888762e-06	Inf
OVISE_Ibrutinib_2a	0.244756461656377	1.6356728641136	2.21822843357601	22.4220092844502	1.25084577241956	0.322555555555556	0.795295575816667	-0.222	0.19829568	-0.168864013939477	1.43502758061369e-06	1.24990396597882e-06
OVISE_JQ1_11a	0.0887045244759652	NA	2.12926758363779	53.5057066237817	0.189637990643146	0.154	0.878229136924444	0.416	0.55337857	0.394684133688378	1.98169787493891e-07	4.01032845925503e-07
OVISE_Lapatinib_11a	0.175405220958696	6.89157219855237	0.764737532543143	0	6.89157219855237	0.265444444444444	0.801451415977778	-0.01	0.29980003	-0.988546479738403	1.90943508163636e-05	3.97154352941549e-06
OVISE_MI-2_11d	0.0858785956644563	NA	4	75.5136066951487	4.58857042138675	0.039	0.972850041313889	0.664	0.72993914375	0.699412434360298	4.4241364412276e-06	Inf
OVISE_OligomycinA_11c	0.3890463630873	0.354891306527786	1.13758706116534	49.0147975937072	0.0112439317347225	0.493	0.625502932619048	0.153	0.389051425	0.312559492266621	1.31839570170765e-08	3.32510077335235e-08
OVISE_Paclitaxel_11b	0.27461560986782	0.131158316809091	1.83869537933936	45.1707692065525	0.0367895045560689	0.355555555555556	0.733468946696667	0.256	0.450187626	0.258300330834566	4.020440861696e-08	5.96593596657232e-08
OVISE_Tivantinib_11a	0.273482038529982	0.880058389048018	1.81349150417859	40.6043222751673	0.350070616439244	0.381444444444444	0.715867068166667	0.152	0.388552286	0.18236890333746	3.86236648885398e-07	4.9668561432621e-07
OVISE_Vincristine_11a	0.0544579811903394	0.110340416406798	2.74259067419673	46.4102355114711	0.0422323985813508	0.129	0.898030400051111	0.351	0.510183906	0.278890512165994	4.46686804278285e-08	6.02502598039355e-08
OVISE_Vorinostat_11a	0.129227025060323	4.24949153717335	1.14187535975988	0	4.24949153717335	0.251666666666667	0.818034515128889	-0.262	0.1809915	-1	7.33941168126686e-06	3.20751446585443e-06
OVSAHO_17-AAG_6d	0.0298752246653079	NA	4	61.8362845938627	5.10926531109603	0.00744444444444446	0.997660419230556	0.41	0.6428021725	0.397323660529403	4.6353982504664e-06	6.36190204514747e-06
OVSAHO_AZ-628_6d	0.00376171082491448	NA	4	97.6102068016239	2.50963520764853	-0.123333333333333	1.07892182997778	0.948	0.967093089333333	1.12333333333333	0	Inf
OVSAHO_Azacitidine_11a	0.111646777417454	11.295493026021	1.22890466508786	24.1011238110186	6.61348877448469	0.229888888888889	0.863068524113889	-0.04	0.3958115625	-0.348870901679185	7.38660210016184e-06	4.78201176563796e-06
OVSAHO_CAL-101_11b	0.107912429579813	NA	0.601575922705325	72.4561689799012	0.373850071929782	0.180666666666667	0.888069360552778	0.62	0.7662704775	0.552273196324737	3.85438742947174e-07	Inf
OVSAHO_Cisplatin_6d	0.0170576063740166	NA	4	95.6660881721579	3.14557303837413	0.0211111111111111	0.986883314472222	0.905	0.9304579235	0.978888888888889	0	Inf
OVSAHO_Crizotinib_11c	0.0301697338794443	NA	0	93.9660532241111	0.0277173051273196	0.048	0.969830266120556	0.984	0.9551547155	0.952	0	Inf
OVSAHO_Dabrafenib_11d	0	NA	1.07306120654606	100	2.0142294077813	-0.0545555555555556	1.03467655138611	0.996	0.978580848875	1.05455555555556	0	Inf
OVSAHO_Docetaxel_11b	0.124170605336206	NA	1.34348829214034	66.891964806278	0.0112265467079444	0.197666666666667	0.879268865194444	0.444	0.662544335	0.452425588614015	1.17494576451226e-08	6.99642761925254e-08
OVSAHO_Erlotinib_11a	0.041050651329376	150607960245.191	0.186435032882533	46.2996126998886	129681.564770101	0.0666666666666667	0.958151238027778	0.858	0.911117219	0.762995636759136	8.11423122350476e-06	Inf
OVSAHO_GDC-0941_11c	0.121861597932843	NA	3.99779378297633	78.8752664515257	0.0629139254409005	0.137666666666667	0.916858567181482	0.803	0.6703002	0.655088150040351	6.43384821624013e-08	Inf
OVSAHO_GDC-0941_6d	0.165952027329883	NA	1.18090368370631	67.1344858259516	0.1181509106537	0.269222222222222	0.835480115269841	0.376	0.623508105714286	0.458519279058129	1.22405398499672e-07	1.00540932709977e-06
OVSAHO_Ibrutinib_11d	0.0319825648320188	17.9569337021904	1.33870232112248	0	17.9569337021904	0.0956666666666666	0.941059233255556	0.483	0.685570525	-1	2.23596560830598e-05	9.68837989860169e-06
OVSAHO_JQ1_11a	0.106158424667827	2.05880095611643	1.21029453460326	47.2130156113376	0.189512942834331	0.212111111111111	0.871388995851111	0.228	0.54026385	0.113992720719608	1.96912704228673e-07	2.42816536110738e-07
OVSAHO_JQ1_6d	0.0716528539774168	NA	1.80026341645473	55.1385973100457	0.257297983709433	0.153666666666667	0.906526217388889	0.313	0.587805075	0.249592620657715	2.65415735857504e-07	3.89126547370144e-07
OVSAHO_Lapatinib_11a	0.0125257044089403	NA	4	85.0516954844832	9.70848551971148	0.0261111111111111	0.983857924455556	0.772	0.8583930975	0.767962765542609	8.92303552400198e-06	Inf
OVSAHO_MI-2_11d	0.069649551400754	NA	4	74.693965841296	8.90740164349411	0.0756666666666667	0.954400409713889	0.532	0.714090555	0.589114731032533	9.22866463858556e-06	Inf
OVSAHO_MLN2480_6d	0	NA	0.272777639425397	100	0.00580550444425941	-0.0328888888888889	1.02125741798333	1.133	0.91802467875	1.03288888888889	0	Inf
OVSAHO_Methotrexate_6d	0.457664940676643	0.0988467086449481	4	14.455495354448	0.0907638330717454	0.809333333333333	0.556041787722222	-0.597	0.13233785	-0.565587931398784	9.75270148969503e-08	8.23126254910103e-08
OVSAHO_NU7441_6d	0.114340579046161	5.53158558484517	1.09164487875873	9.87651201207448	4.5216988800561	0.242222222222222	0.856000670722222	-0.103	0.3632033	-0.674949621322789	5.4576607745918e-06	2.45662164791054e-06
OVSAHO_OligomycinA_11c	0.378447293822743	0.0537561531228803	4	41.2756593308089	0.0347431215048633	0.637666666666667	0.626660755240741	-0.01	0.37238469	-0.00717435600397302	3.62876790937705e-08	3.61769279130477e-08
OVSAHO_PF-4708671_6d	0.00600381191965977	14.7879986895543	4	10.8720799160347	13.9087657560412	-0.00511111111111117	1.00389261327778	0.696	0.8120498625	0.486760051860735	9.28015431136231e-06	1.91860016558124e-05
OVSAHO_Paclitaxel_11b	0.172653211730572	NA	2.36510317706368	69.2224675457189	0.0216916183627466	0.247333333333333	0.849694915475	0.481	0.6626605175	0.494179541184219	2.21912106349145e-08	1.49584067118546e-07
OVSAHO_Tivantinib_11a	0.160020937721719	13.9842395394609	0.561852541005338	0	13.9842395394609	0.279111111111111	0.832352880065	-0.00800000000000001	0.41236176	-1	2.44613962114761e-05	3.27967427217988e-06
OVSAHO_Vincristine_11a	0.042966040662502	NA	1.26000197868426	78.4960675864452	0.0188660998235269	0.0934444444444444	0.941798190969444	0.69	0.8084525525	0.650344716061583	1.93209618127893e-08	Inf
OVSAHO_Vorinostat_11a	0.0723605031120733	5.12954092142639	4	37.1321995413099	3.65352494687478	0.160555555555556	0.905634334373889	-0.0659999999999999	0.382348245	-0.0731648905251209	3.64400461521445e-06	3.54495086337802e-06
OVTOKO_17-AAG_6a	0.102561212501275	NA	1.97836474156071	68.1105201502311	0.593232457127436	0.110333333333333	0.90672132262963	0.584	0.649817264666667	0.615075064562301	6.71588441099016e-07	Inf
OVTOKO_Azacitidine_11a	0.263589336482277	1.90494420342564	1.72860836327122	3.69148613329792	1.8222707701601	0.447555555555556	0.702912545291667	-0.71	0.02836155	-0.87364135240427	3.4689969045241e-06	1.54825010659223e-06
OVTOKO_CAL-101_11b	0.114076006028547	9.74235504352977	0.698489247335656	0	9.74235504352977	0.158	0.868399520766667	0.34	0.47752684	-1	3.12685678414545e-05	5.879581395639e-06
OVTOKO_Cisplatin_6a	0.012851895046446	NA	4	93.8961143951501	15.717843618741	0.0261111111111111	0.976146088051852	0.918	0.925802419	0.973888888888889	0	Inf
OVTOKO_Cisplatin_8o	0.268125568482353	5.63670107422558	0.828125	1.5625	5.42469093701133	0.402777777777778	0.700860135303704	-0.208	0.1808234	-0.48353216150515	7.47407710449345e-06	3.64836399931715e-06
OVTOKO_Crizotinib_11c	0.00362847714267573	1.64672899984685	4	0	1.64672899984685	-0.0065555555555555	1.00706238826944	0.866	0.879866105	1.00655555555556	0	Inf
OVTOKO_Dabrafenib_11d	0.127566504395121	NA	2.99912802205121	77.0722596904388	0.0753185903080412	0.146222222222222	0.876037775894444	0.868	0.560989805	0.853777777777778	0	Inf
OVTOKO_Docetaxel_11b	0.211667605169837	0.048607999984993	1.16182931015048	31.7573698458806	0.0204087848650221	0.276111111111111	0.783384336113889	0.13	0.34831825	0.0718423779002778	2.56832967117231e-08	2.94343421180402e-08
OVTOKO_Erlotinib_11a	0.24928198518028	7.48974465639484	0.334628946141247	14.3729988837938	2.72022279462287	0.303444444444444	0.746705799833333	0.277	0.4366767175	-0.973822814292341	1e-04	2.28566139292805e-06
OVTOKO_GDC-0941_11c	0.267110337041975	NA	1.67576397691176	57.6092955993444	0.0393062294096351	0.322777777777778	0.736024637277778	0.568	0.40204065	0.473347669969205	4.45810576977604e-08	2.28678841151249e-07
OVTOKO_GDC-0941_6a	0.315973598315225	0.690305003189399	0.719757834538938	26.3535305032366	0.243903062834893	0.354125	0.717740444041667	0.0580000000000001	0.3086187	-0.0277366914095833	3.67127920508485e-07	3.4007444381969e-07
OVTOKO_Ibrutinib_11d	0.261912390290335	2.03109416760838	0.49140480605995	0	2.03109416760838	0.339777777777778	0.729213861247778	0.046	0.3022670875	-1	1.23704619426278e-05	1.0415024088941e-06
OVTOKO_JQ1_11a	0.155332259445528	1.74610632056818	1.47397613250261	49.5855165897643	0.0675972758752656	0.19	0.844652412944444	0.385	0.50775061	0.364728724847134	7.63188271455679e-08	1.87108753299747e-07
OVTOKO_JQ1_6a	0.0751151948447834	NA	1.45034968859659	51.897819863325	0.280500479811261	0.0936666666666666	0.921727739518518	0.496	0.58474289	0.403829437825952	3.09157840012962e-07	9.6487427598254e-07
OVTOKO_JQ1_8o	0.0538601384222929	NA	1.5528664305667	68.249683103342	0.240755582210317	0.0684444444444444	0.940561424062963	0.666	0.71336843	0.626235849866305	2.5428957199462e-07	Inf
OVTOKO_Lapatinib_11a	0.198851057551238	9.13097117413991	0.514472077235492	0	9.13097117413991	0.256666666666667	0.789509763138889	0.214	0.398065525	-0.884343618391542	3.92467831603148e-05	4.70114583033505e-06
OVTOKO_MI-2_11d	0.0317452677499962	NA	4	89.2002232448309	7.55672516301562	0.00722222222222227	0.994916055511111	0.883	0.878267749	0.992777777777778	0	Inf
OVTOKO_MLN2480_6a	0	NA	1	100	0.00457247142398639	-0.0526666666666666	1.04926176677407	1.026	1.01901320333333	1.05266666666667	0	Inf
OVTOKO_Methotrexate_6a	0.349745605122752	0.243071223176123	1.90038485074139	49.4425467254295	0.0228124775248837	0.423777777777778	0.657654478481482	0.378	0.48412204	0.365859562543796	2.47696375322119e-08	4.93081659581952e-08
OVTOKO_OligomycinA_11c	0.0786433998494436	4.70513950007925	4	30.4042747389059	3.72280542828886	0.139222222222222	0.893650993322222	0.0740000000000001	0.3174633875	0.066573508900198	3.80231601510621e-06	3.91254296076288e-06
OVTOKO_PF-4708671_6a	0.0294710148510253	NA	1.43240895145262	77.9287473068014	3.57101584774677	0.0340000000000001	0.970008003914815	0.797	0.82067712	0.746551698427363	3.73391707271401e-06	Inf
OVTOKO_Paclitaxel_11b	0.276954560746187	0.152260536226751	1.62309649868061	33.8182344704504	0.0759853208400689	0.359	0.724228161666667	0.125	0.3454843425	0.110136757421323	8.91306319450053e-08	1.0408848918394e-07
