	gCSI_Tanespimycin_CID6505803	gCSI_5-Fluorouracil_CID3385	gCSI_AZ-628_CID11676786	gCSI_AZD7762_CID11152667	gCSI_AZD8055_CID25262965	gCSI_Azacitidine_CID9444	gCSI_Bortezomib_CID387447	gCSI_Bosutinib_CID5328940	gCSI_Chir-99021_CID9956119	gCSI_Cisplatin_CID24191118	gCSI_Crizotinib_CID54613769	gCSI_Dabrafenib_CID44462760	gCSI_Dasatinib_CID3062316	gCSI_Docetaxel_CID148124	gCSI_Erastin_CID11214940	gCSI_Erlotinib_CID176871	gCSI_Etoposide_CID36462	gCSI_GSK2636771_CID56949517	gCSI_Gefitinib_CID123631	gCSI_Gemcitabine_CID356653	gCSI_Ibrutinib_CID24821094	gCSI_JQ1 compound_CID71300862	gCSI_Lapatinib_CID208908	gCSI_Lenalidomide_CID216326	gCSI_MI-2_CID54765302	gCSI_MK-2206_CID46930998	gCSI_MLN2480_CID25161177	gCSI_Methotrexate_CID126941	gCSI_NU-7441_CID11327430	gCSI_Narciclasine_CID72376	gCSI_Nilotinib_CID644241	gCSI_Oligomycin A_CID5472285	gCSI_PF-4708671_CID51371303	gCSI_PLX4720_CID24180719	gCSI_Paclitaxel_CID36314	gCSI_Palbociclib_CID5330286	gCSI_TGX221_CID9907093	gCSI_Tivantinib_CID11494412	gCSI_Vincaleukoblastine_CID241902	gCSI_Vincristine_CID5978	gCSI_Vorinostat_CID5311
SKM1			0.289			0.625888888888889				0.0261111111111111	0.0132222222222222	0.146111111111111		0.422333333333333	0.0482222222222223	-0.034		0.0344444444444444		0.879333333333333	0.137777777777778	0.203	0.0161111111111111	-0.0076666666666666	0.103666666666667		-0.018	0.825	0.0888888888888888			0.385555555555556	0.0152222222222222		0.642111111111111	0.0826666666666666	0.0515555555555556	0.545555555555556		0.347777777777778	0.428666666666667
SKN3																						0.151555555555556																			
SNGM											0.116333333333333	0.487333333333333	0.277666666666667	0.937555555555556		-0.006					0.373111111111111	0.161777777777778	0.0212222222222222		0.0411111111111111					1.38222222222222		0.417666666666667			1.23388888888889	0.0417777777777778		0.790777777777778	0.558555555555556	0.519444444444444	0.301333333333333
SNU1076																						0.0871111111111111																			
SNU16											0.0273333333333334	0.0116666666666667		0.654111111111111		0.0201111111111111					0.160555555555556	0.149333333333333	0.0583333333333333		0.359555555555556							0.628555555555556			0.842666666666667			0.631777777777778		0.299444444444444	0.309555555555556
SNU182											0.0053333333333333	0.006		0.478		0.176333333333333					0.141777777777778	0.260777777777778	0.347666666666667		0.0356666666666667							0.477555555555556			0.677444444444444			0.562444444444445		0.449777777777778	0.342333333333333
SNU216											0.0206666666666667	0.358333333333333		0.477777777777778		0.391222222222222					0.735222222222222	0.188222222222222	0.649777777777778		0.100555555555556							0.806			0.709555555555555			0.456888888888889		0.253666666666667	0.527222222222222
SNU387											-0.0059999999999999	0.0305555555555555		0.196888888888889		0.012					-0.0348888888888889	0.0466666666666667	0.0567777777777778		-0.0045555555555556							0.0438888888888888			0.330666666666667			0.313888888888889		0.122444444444444	0.189777777777778
SNU398											0.105777777777778	0.106888888888889		0.508333333333333		-0.0238888888888888					0.037	0.0634444444444445	0.108111111111111		0.210666666666667							0.757555555555556			0.723888888888889			0.554888888888889		0.323888888888889	0.348777777777778
SNU423											0.0354444444444445	0.0732222222222222		0.558222222222222		0.0567777777777778					0.0592222222222222	0.123	0.133111111111111		0.0377777777777778							0.346444444444444			0.755555555555556			0.532777777777778		0.173888888888889	0.336666666666667
SNU449											0.0274444444444445	-0.036		0.075		0.103888888888889					0.136777777777778	0.113777777777778										0.314444444444444			0.131888888888889			0.262		0.0242222222222222	0.164777777777778
SNU475											0.0041111111111111	0.0451111111111112		0.292		0.0888888888888889					0.0391111111111111	0.0794444444444444	0.105666666666667		0.0388888888888889							0.252555555555556			0.419555555555556			0.345444444444444		0.0795555555555555	0.151666666666667
SNU601											0.0233333333333333	0.198222222222222		0.371555555555556		0.163222222222222					0.0888888888888889	0.124666666666667	0.187111111111111		0.110777777777778							0.779222222222222			0.587888888888889			0.527555555555556		0.123111111111111	0.327888888888889
SNU620											0.765111111111111			0.802555555555556		-0.167222222222222					-0.0064444444444444	0.348555555555556	0.0221111111111111		0.334							0.946555555555555			0.979333333333333			0.682111111111111		0.218	0.469333333333333
SNU668											0.0608888888888889	0.130444444444444		0.472666666666667		0.241222222222222					0.418777777777778	-0.0752222222222222	0.263555555555556		0.145222222222222							0.600875			0.697111111111111			0.421333333333333		0.234333333333333	0.419666666666667
SNU719						0.141555555555556				-0.0039999999999999	0.0005555555555555	0.0206666666666667		0.0055555555555555		0.0101111111111112					0.0056666666666666	0.0402222222222222	0.0105555555555555		0.0055555555555555		0.0166666666666667	0.445777777777778					0.167		0.0842222222222222			0.09		0.0304444444444445	0.170777777777778
SNU899																						0.095																			
SNUC1			-0.0034444444444445			0.164555555555556				0.0063333333333333	-0.0288888888888889	0.0341111111111111		0.0356666666666666	0.109777777777778	-0.0123333333333333				0.168333333333333	-0.0516666666666667	0.0798888888888888	-0.0447777777777778	-0.0214444444444446	0.238333333333333		-0.0375555555555555	0.430777777777778	0.123222222222222			0.443625	0.0842222222222222		0.195666666666667	0.0032222222222222		0.276555555555556		-0.0363333333333333	0.295333333333333
SNUC5																						0.0463333333333333																			
SR			0.0586666666666667			0.456				0.0361111111111111	0.474444444444444	0.154222222222222	0.0017777777777778	0.773666666666667	0.475444444444444	-0.0063333333333332		0.0167777777777778		0.818111111111111	0.0175555555555556	0.0572222222222221	0.0667777777777778	0.0556666666666667	0.105666666666667		-0.0263333333333334	1.05666666666667	0.08	1.17877777777778		0.272777777777778	0.0321111111111111		0.986444444444444	0.129888888888889	0.0876666666666667	0.690777777777778	0.467222222222222	0.450333333333333	0.467444444444444
SUDHL1			0.291555555555556			0.67				0.254333333333333	0.487222222222222	0.117555555555556	0.0096666666666666	0.696555555555556	0.711	-0.0618888888888889		-0.0002222222222222		1.36688888888889	0.044	-0.0153333333333334	0.0708888888888889	0.262333333333333	0.180888888888889		-0.0154444444444444	1.39344444444444	0.0098888888888889	1.46422222222222		0.750666666666667	0.0767777777777778		0.808	0.171555555555556	0.0821111111111111	0.707111111111111	0.466333333333333	0.407555555555556	0.390777777777778
SUDHL10			-0.0032222222222222			0.407444444444444				0.024	-0.0366666666666667	0.177111111111111		0.626333333333333	0.52	-0.0624444444444445		0.0371111111111111			0.505777777777778	0.136888888888889	-0.0336666666666666	-0.0216666666666667			-0.0163333333333333	0.738888888888889	0.044			0.258444444444444	-0.0084444444444444		0.894	0.0104444444444445	0.068	0.452333333333333		0.387888888888889	0.403666666666667
SUDHL16			0.0944444444444445			0.708111111111111				0.0553333333333334	0.0126666666666667	0.682222222222222	0.431888888888889	0.744111111111111	0.613	0.0148888888888889		0.0351111111111111		0.735666666666667	0.598222222222222	0.262222222222222	-0.0345555555555556	-0.013	0.374222222222222		0.0786666666666667	0.490222222222222	0.0614444444444444	1.34177777777778		0.708555555555556	0.0693333333333334		1.02766666666667	0.102444444444444	0.100777777777778	0.811888888888889	0.438111111111111	0.42	0.622333333333333
SUDHL4			0.016			0.383666666666667				0.0432222222222223	-0.0032222222222222	0.128222222222222	0.241333333333333	0.51	0.505777777777778	0.014		0.0885555555555556		0.376111111111111	0.647888888888889	0.0595555555555555	0.0837777777777778	-0.0443333333333334	0.113		0.0003333333333333	0.488888888888889	0.0508888888888889	1.06533333333333		0.425888888888889	0.0657777777777778		0.895222222222222	0.171777777777778	0.138888888888889	0.577444444444444	0.276444444444444	0.253111111111111	0.447333333333333
SUDHL5						0.669555555555556					-0.0114444444444445	0.146666666666667	0.363	1.01977777777778	0.880888888888889	0.102111111111111		0.209222222222222		1.45933333333333	0.645222222222222	0.179111111111111	-0.0268888888888889	-0.0196666666666666	0.363111111111111					1.45166666666667		1.01333333333333			1.30322222222222	0.141444444444444	0.306555555555556	0.764333333333333	0.524222222222222	0.868444444444444	0.683
SUDHL6																																									
SUDHL8						0.501333333333333					0.0077777777777777	0.220666666666667	-0.0407777777777777	0.393444444444444	0.379555555555556	0.135333333333333		0.0163333333333333		1.01633333333333	0.103	0.118888888888889	0.0042222222222222	-0.0384444444444445	0.512777777777778					1.07444444444444		0.448888888888889			0.541222222222222	0.0994444444444444	-0.012	0.430111111111111	0.201888888888889	0.285555555555556	0.528555555555556
SU.86.86			0.0821111111111111			0.202111111111111				0.0335555555555555	0.0261111111111111	0.0066666666666666		0.227	0.6	0.134				0.160111111111111	0.0737777777777778	0.0603333333333333	0.0912222222222222	-0.0247777777777778	-0.0001111111111111		0.0118888888888889	0.811666666666667	0.0136666666666667			0.419222222222222	0.0428888888888889		0.340555555555556	0.0645555555555555		0.268333333333333		0.0732222222222222	0.113555555555556
SUIT2			0.137555555555556			0.248777777777778				-0.0206666666666667	0.035	0.232222222222222	0.124333333333333	0.141222222222222	0.480777777777778	0.124777777777778				0.643555555555556	0.0524444444444445	0.117666666666667	0.110444444444444	-0.0018888888888889	0.0751111111111111		0.0155555555555555	0.681333333333333	0.0773333333333333	0.716444444444444		0.473777777777778	0.0519999999999999		0.229333333333333	0.125222222222222		0.298222222222222	0.125111111111111	0.0112222222222222	0.201777777777778
SUPB15						0.612777777777778					0.171777777777778	0.184		0.609	-0.0071111111111111	0.0208888888888889		0.0481111111111111		1.12688888888889	0.424222222222222	0.180111111111111	0.0883333333333333	-0.0251111111111111	0.170666666666667							1.02855555555556			0.940555555555556	0.115444444444444	0.0875555555555556	0.608555555555556		0.552666666666667	0.453666666666667
SW1463			0.220333333333333			0.0786666666666667				-0.0288888888888889	0.0003333333333333	0.053		0.221222222222222		0.235555555555556					0.0737777777777778	0.0248888888888889	0.242222222222222		0.173		0.011	0.515444444444444	0.0052222222222222			0.0634444444444444	0.114888888888889		0.323555555555556			0.178666666666667		0.0683333333333333	0.261
SW1573	0.160111111111111	0.349555555555556	0.125555555555556	0.557	0.646111111111111	0.195222222222222	0.870888888888889	0.333	0.535888888888889	0.481777777777778	0.0073333333333333	0.106	0.103555555555556	0.343888888888889	0.295666666666667	0.0691111111111111	0.523222222222222		0.0065555555555555	0.053	0.119111111111111	0.175333333333333	0.165666666666667	0.0937777777777778	0.0609999999999999	0.151388888888889	0.0538888888888889	0.883777777777778	0.122	0.925444444444445	0.0335555555555555	0.680222222222222	0.0861111111111111	0.0395555555555556	0.113777777777778	0.0896666666666667		0.322	0.033888888888889	0.100444444444444	0.277555555555556
SW1990			0.191444444444444			0.302222222222222				0.0552222222222222	0.0416666666666667	0.131888888888889	0.158777777777778	0.326777777777778	0.604444444444444	0.156				0.420555555555556	0.117444444444444	0.103888888888889	0.155555555555556	-0.0255555555555556	0.215333333333333		0.0022222222222223	0.861444444444444	0.085	0.949444444444444		0.599555555555556	0.0652222222222222		0.486444444444444	0.114222222222222		0.388555555555556	0.166888888888889	0.172777777777778	0.159555555555556
SW48	0.744		0.165555555555556			0.500666666666667				0.289777777777778	0.114888888888889	0.0297777777777778		0.511555555555556	0.0847777777777777	0.285444444444444				0.593666666666667	0.177111111111111	0.120666666666667	0.273222222222222	-0.0066666666666667	0.0406666666666667		-0.0012222222222222	0.795333333333333	0.113555555555556			0.257555555555556	0.0206666666666667		0.673777777777778	0.208666666666667		0.546333333333333		0.175888888888889	0.326111111111111
SW620			0.118222222222222			0.261777777777778				0.294111111111111	0.0462222222222222	0.0651111111111112		0.344111111111111	0.0603333333333333	-0.0098888888888888				0.495333333333333	-0.0153333333333333	0.0144444444444445	0.0406666666666667	0.0074444444444444	0.0952222222222222		-0.0796666666666667	1.07788888888889				0.299	0.0251111111111112		0.500777777777778	0.136		0.433444444444444		0.190555555555556	0.376888888888889
SW626											0.068	0.167888888888889		0.285		0.157					0.106111111111111	0.327666666666667	0.159888888888889		0.191222222222222							0.774			0.442444444444444			0.507444444444444		0.179444444444444	0.438888888888889
SW780											0.0348888888888889	-0.0306666666666667		0.579555555555556		0.149666666666667					0.135555555555556	0.138555555555556	0.147555555555556		0.159444444444444							0.628444444444444			0.738222222222222			0.550888888888889		0.123444444444444	0.293333333333333
SW837						0.262777777777778					0.0346666666666667	-0.0484444444444444		0.217111111111111	0.144	0.170888888888889				0.304111111111111	0.174222222222222	0.138111111111111	0.201	-0.0638888888888889	0.247333333333333							0.608555555555556			0.315111111111111	0.0511111111111111		0.343333333333333		0.0793333333333333	0.39
SW900															0.338777777777778					0.930111111111111		0.171		0.0192222222222223												0.173666666666667					
SW948			0.164			0.322333333333333				0.104	0.044	-0.0265555555555555		0.271444444444444	0.109444444444444	0.0856666666666667				0.0452222222222222	0.0278888888888889	-0.0742222222222223	0.114777777777778	0.0677777777777778	0.142777777777778		0.0512222222222222	0.669111111111111	0.117222222222222			0.409111111111111	-0.0158888888888889		0.393888888888889	0.022		0.399444444444444		0.093	0.375
SW982	0.601777777777778		-0.0711111111111112			0.434777777777778				-0.0055555555555556	0.0386666666666667	0.328333333333333	0.341888888888889	0.633666666666667	0.604777777777778	0.149333333333333		0.0426666666666666		0.839222222222222	-0.0532222222222223	0.235444444444444	0.147444444444444	-0.0707777777777778	0.005		-0.0046666666666666	0.245333333333333	0.158	1.09044444444444		0.352222222222222	0.0202222222222222		0.793	0.207555555555556	0.238888888888889	0.568888888888889	0.416555555555556	0.307333333333333	0.287555555555556
SIHA											0.0151111111111111	-0.0372222222222223		0.324666666666667		0.0688888888888889					0.0176666666666667	0.169888888888889	0.0476666666666667		0.057							0.499222222222222			0.446111111111111			0.219		0.161555555555556	0.158555555555556
T47D			0.0152222222222223			0.277444444444444				0.241555555555556	0.0526666666666667	0.0667777777777778	0.156	0.341444444444444	0.199888888888889	0.212222222222222		0.0947777777777778		0.549333333333333	0.295111111111111	0.0373333333333333	0.326111111111111	-0.0835555555555555	0.356333333333333		0.0323333333333333	0.987	0.199666666666667	0.945333333333333		0.751222222222222	0.140666666666667		0.540666666666667	0.0925555555555556	0.162888888888889	0.469666666666667	0.262444444444444	0.255555555555556	0.369
T.T																																									
T84			0.128666666666667			0.656333333333333				0.0025555555555555	0.0477777777777778	0.186333333333333		0.340555555555556	-0.0364444444444444	0.0177777777777778				-0.0841111111111111	0.0051111111111111	0.0682222222222222	0.0256666666666667	0.0047777777777777	0.241111111111111		0.0361111111111111	0.814777777777778	0.0287777777777777			1.01555555555556	0.103666666666667		0.568777777777778	-0.170111111111111		0.426555555555556		0.164555555555556	0.416777777777778
T98G						0.338888888888889					0.0686666666666667	-0.0647777777777778		0.560111111111111	-0.0474444444444444	0.131333333333333		0.0882222222222222		0.287888888888889	0.156555555555556	0.0598888888888889	0.266555555555556	-0.0092222222222221	0.317777777777778							0.418222222222222			0.788444444444445	0.0384444444444445	0.139	0.679555555555556		0.119555555555556	0.144222222222222
TC71											0.0906666666666667	0.135444444444444		0.734555555555556		0.034					0.0538888888888889	0.173444444444444	0.0957777777777778		0.0722222222222222							0.400777777777778			1.02222222222222			0.599888888888889		0.250111111111111	0.472444444444444
TCCPAN2			0.311888888888889			0.177555555555556				0.047	0.0852222222222222	-0.0011111111111111		0.15	0.135666666666667	-0.0098888888888888				0.141	-0.0553333333333333	0.149222222222222	-0.0243333333333334	0.0120000000000001	0.0448888888888889		0.0317777777777777	0.917888888888889	0.0622222222222222			0.398111111111111	0.0714444444444444		0.251222222222222	0.102888888888889		0.325444444444444		0.0832222222222222	0.183555555555556
